Algoritmo,Processos,Media,Desvio_Padrao,Variancia,Minimo,Maximo,Num_Execucoes
FIFO,10,3175.5999999999995,460.52332622789044,212081.734,2328.3,3981.0,10
FIFO,20,7168.68,1903.7502884044432,3624265.1606,5034.35,11501.8,10
FIFO,30,10716.006666700001,1949.4575243627996,3800384.639294735,7368.966667,13808.466667,10
FIFO,40,14495.965,3021.1119965420016,9127117.69565,9978.4,21557.2,10
FIFO,50,19952.351999999995,4106.436734924331,16862822.657936,14682.76,27203.18,10
FIFO,60,25668.5183333,2825.7033131013095,7984599.213671716,20626.516667,30163.266667,10
FIFO,70,30383.822857200004,6288.437384456828,39544444.73823423,24681.9,47278.242857,10
FIFO,80,35684.0125,6058.24186330077,36702294.47424999,28330.9125,48690.35,10
FIFO,90,36991.0344445,6987.844849381755,48829975.63903113,23645.566667,48756.488889,10
FIFO,100,46293.47,9187.822368096808,84416079.86770003,34365.54,66446.58,10
SJF,10,2310.2799999999997,636.9957924507822,405763.6396,1105.9,3352.0,10
SJF,20,4441.2699999999995,712.4145261713858,507534.45710000006,3651.7,5534.05,10
SJF,30,5888.8266667,1360.995497985004,1852308.745535449,4309.366667,8927.6,10
SJF,40,9336.56,1822.6961326288047,3322221.191900001,6442.3,13191.45,10
SJF,50,12020.990000000002,1396.0228224853633,1948879.7209000005,10310.58,13947.36,10
SJF,60,14625.138333299998,2144.9545589693203,4600830.060043272,11202.283333,18018.933333,10
SJF,70,17772.2357143,1836.4981043728021,3372725.2873648955,14479.685714,21106.714286,10
SJF,80,20098.798749999998,1842.0988237304382,3393328.076389064,18001.6125,24182.8875,10
SJF,90,23438.8611112,1532.1308393525092,2347424.908895024,20734.455556,25279.355556,10
SJF,100,25735.56,2311.5001160415286,5343032.78646,22101.23,29268.51,10
LJF,10,3403.35,853.2644364439432,728060.1984999999,2226.4,4787.5,10
LJF,20,8823.640000000001,1367.1600578937346,1869126.6238999995,6219.25,10879.55,10
