Processos,Media,Desvio_Padrao,Variancia,Minimo,Maximo,Num_Execucoes
10,3175.5999999999995,460.52332622789044,212081.734,2328.3,3981.0,10
20,7168.68,1903.7502884044432,3624265.1606,5034.35,11501.8,10
30,10716.006666700001,1949.4575243627996,3800384.639294735,7368.966667,13808.466667,10
40,14495.965,3021.1119965420016,9127117.69565,9978.4,21557.2,10
50,19952.351999999995,4106.436734924331,16862822.657936,14682.76,27203.18,10
60,25668.5183333,2825.7033131013095,7984599.213671716,20626.516667,30163.266667,10
70,30383.822857200004,6288.437384456828,39544444.73823423,24681.9,47278.242857,10
80,35684.0125,6058.24186330077,36702294.47424999,28330.9125,48690.35,10
90,36991.0344445,6987.844849381755,48829975.63903113,23645.566667,48756.488889,10
100,46293.47,9187.822368096808,84416079.86770003,34365.54,66446.58,10
