Processos,Media,Desvio_Padrao,Variancia,Minimo,Maximo,Num_Execucoes
10,3403.35,853.2644364439432,728060.1984999999,2226.4,4787.5,10
20,8823.640000000001,1367.1600578937346,1869126.6238999995,6219.25,10879.55,10
30,14930.356666700001,3166.136448897865,10024420.013039583,10314.7,20355.666667,10
40,19959.9425,2289.684858557232,5242656.751506251,15136.3,23875.15,10
50,25135.953999999998,3050.438980803255,9305177.975604001,21167.04,29140.38,10
60,30477.939999999995,2153.649358018695,4638205.557294337,26673.233333,34245.55,10
70,36180.7942859,2357.288062001001,5556807.007252435,32440.4,39998.771429,10
80,42751.113750000004,4254.2615410478775,18098741.259639062,33325.0,48376.8375,10
90,48741.2622223,7915.351807829893,62652794.24171595,36276.044444,60904.644444,10
100,52352.017,5402.713966519143,29189318.204021007,44602.7,63261.42,10
