Processos,Media,Desvio_Padrao,Variancia,Minimo,Maximo,Num_Execucoes
10,6037.119999999999,1237.7774693376834,1532093.0635999998,4282.6,8803.5,10
20,13398.130000000001,2182.6876335380653,4764125.3056,10636.75,16920.95,10
30,20325.5433333,3548.402700493901,12591161.72487241,15825.666667,28138.966667,10
40,24522.915,3204.977436839454,10271880.370649997,19564.45,29110.025,10
50,30968.677999999996,2794.5605498460754,7809568.666755999,27031.06,35247.04,10
60,41302.93166670001,3545.997936212506,12574101.363623353,36835.666667,48701.066667,10
70,46944.6814286,6566.7054578148845,43121620.56969579,39901.271429,63094.142857,10
80,54197.35625,6369.830176744927,40574736.4805703,44360.775,64489.85,10
90,57898.5622223,5800.5292103587935,33646139.12022561,49585.388889,66770.822222,10
100,67572.45499999999,4386.285521557506,19239500.676625002,61142.33,76036.31,10
