Processos,Media,Desvio_Padrao,Variancia,Minimo,Maximo,Num_Execucoes
10,4954.499999999999,726.7052318512644,528100.4940000001,3715.4,6273.2,10
20,11013.45,2412.3320436871873,5819345.889000001,8340.75,17034.95,10
30,22268.4533332,3140.538068946365,9862979.362501364,16981.5,28439.633333,10
40,28206.43,2274.287187746965,5172382.212349999,24208.8,32161.675,10
50,34052.03,2946.1164065019566,8679601.880660001,30328.54,39628.62,10
60,38613.2783334,3467.191141288028,12021414.410226177,33141.233333,46706.55,10
70,43397.908571399996,2619.8941306293073,6863845.255705893,39149.457143,48926.571429,10
80,50185.052500000005,4594.159157012575,21106298.35996249,43341.175,57496.45,10
90,60575.19888879999,6915.219814561301,47820265.08370124,51419.466667,75874.944444,10
100,70628.841,4016.2022155425616,16129880.23612898,64065.4,77778.87,10
