Processos,Media,Desvio_Padrao,Variancia,Minimo,Maximo,Num_Execucoes
10,14099.779999999999,2960.0321815142484,8761790.5156,10503.7,20159.6,10
20,40563.285,10481.2548618009,109856703.478025,24218.15,58932.85,10
30,48261.760000099996,7421.107388484753,55072834.87142298,40923.733333,62905.966667,10
40,80855.14749999999,18730.82511770854,350843809.5901812,52806.35,110759.65,10
50,89855.78,15280.908387679056,233506161.1526401,62834.84,107370.62,10
60,112763.24000009999,16548.028647437815,273837252.1164226,85437.0,140417.616667,10
70,113330.0928571,22742.23913802018,517209441.01089686,83563.6,169874.571429,10
80,146644.12375,10110.864672699316,102229584.42963904,131660.1875,163343.9125,10
90,128897.4244444,11037.116238625822,121817934.86493781,112271.533333,155961.122222,10
100,165404.02000000002,9483.700466525712,89940574.53878002,150004.15,179492.32,10
