Processos,Media,Desvio_Padrao,Variancia,Minimo,Maximo,Num_Execucoes
10,2310.2799999999997,636.9957924507822,405763.6396,1105.9,3352.0,10
20,4441.2699999999995,712.4145261713858,507534.45710000006,3651.7,5534.05,10
30,5888.8266667,1360.995497985004,1852308.745535449,4309.366667,8927.6,10
40,9336.56,1822.6961326288047,3322221.191900001,6442.3,13191.45,10
50,12020.990000000002,1396.0228224853633,1948879.7209000005,10310.58,13947.36,10
60,14625.138333299998,2144.9545589693203,4600830.060043272,11202.283333,18018.933333,10
70,17772.2357143,1836.4981043728021,3372725.2873648955,14479.685714,21106.714286,10
80,20098.798749999998,1842.0988237304382,3393328.076389064,18001.6125,24182.8875,10
90,23438.8611112,1532.1308393525092,2347424.908895024,20734.455556,25279.355556,10
100,25735.56,2311.5001160415286,5343032.78646,22101.23,29268.51,10
