# Algoritmo: SJF
# Num. processos: 40
# Iteração: 9
# Timestamp: 2025-06-22 12:12:31.423899

[1 - 1750605151.378685] MAIN - Iniciando filas
[2 - 1750605151.378739] MAIN - Iniciando os processos
[3 - 1750605151.378888] PROC - Iniciando processo: 0 [78 u.t.]
[4 - 1750605151.378948] PROC - Iniciando processo: 1 [29 u.t.]
[5 - 1750605151.379004] PROC - Iniciando processo: 2 [64 u.t.]
[6 - 1750605151.379035] PROC - Iniciando processo: 3 [93 u.t.]
[7 - 1750605151.379081] PROC - Iniciando processo: 4 [54 u.t.]
[8 - 1750605151.379137] PROC - Iniciando processo: 6 [93 u.t.]
[9 - 1750605151.379140] PROC - Iniciando processo: 5 [51 u.t.]
[10 - 1750605151.379184] PROC - Iniciando processo: 7 [40 u.t.]
[11 - 1750605151.379263] PROC - Iniciando processo: 8 [79 u.t.]
[12 - 1750605151.379275] PROC - Iniciando processo: 9 [52 u.t.]
[13 - 1750605151.379362] PROC - Iniciando processo: 11 [7 u.t.]
[14 - 1750605151.379368] PROC - Iniciando processo: 10 [28 u.t.]
[15 - 1750605151.379468] PROC - Iniciando processo: 12 [68 u.t.]
[16 - 1750605151.379521] PROC - Iniciando processo: 13 [3 u.t.]
[17 - 1750605151.379536] PROC - Iniciando processo: 14 [29 u.t.]
[18 - 1750605151.379616] PROC - Iniciando processo: 16 [32 u.t.]
[19 - 1750605151.379627] PROC - Iniciando processo: 15 [30 u.t.]
[21 - 1750605151.379712] PROC - Iniciando processo: 17 [48 u.t.]
[21 - 1750605151.379715] PROC - Iniciando processo: 18 [49 u.t.]
[22 - 1750605151.379793] PROC - Iniciando processo: 19 [85 u.t.]
[23 - 1750605151.379832] PROC - Iniciando processo: 20 [36 u.t.]
[24 - 1750605151.379896] PROC - Iniciando processo: 21 [85 u.t.]
[25 - 1750605151.379922] PROC - Iniciando processo: 23 [95 u.t.]
[26 - 1750605151.379935] PROC - Iniciando processo: 22 [99 u.t.]
[27 - 1750605151.380018] PROC - Iniciando processo: 24 [78 u.t.]
[28 - 1750605151.380068] PROC - Iniciando processo: 26 [59 u.t.]
[29 - 1750605151.380079] PROC - Iniciando processo: 25 [53 u.t.]
[30 - 1750605151.380149] PROC - Iniciando processo: 27 [35 u.t.]
[31 - 1750605151.380193] PROC - Iniciando processo: 28 [45 u.t.]
[32 - 1750605151.380202] PROC - Iniciando processo: 29 [97 u.t.]
[33 - 1750605151.380299] PROC - Iniciando processo: 30 [99 u.t.]
[35 - 1750605151.380313] PROC - Iniciando processo: 31 [22 u.t.]
[35 - 1750605151.380318] PROC - Iniciando processo: 32 [92 u.t.]
[36 - 1750605151.380402] PROC - Iniciando processo: 33 [62 u.t.]
[37 - 1750605151.380452] PROC - Iniciando processo: 34 [81 u.t.]
[38 - 1750605151.380508] PROC - Iniciando processo: 36 [79 u.t.]
[39 - 1750605151.380514] PROC - Iniciando processo: 35 [45 u.t.]
[40 - 1750605151.380609] PROC - Iniciando processo: 37 [40 u.t.]
>> MAIN - imprimindo fila 'ready':
	____________ FILA _____________
	 head: 0
	 tail: 39
	_______________________________
	| pid: 0
	| state: READY
	| queue: 0
	| time_start: 1750605151.378743
	| process_time: 0
	| process_time_total: 78
	| remaining_time: 78
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959218919104
	| prev: NULL
	| next: 1
	_______________________________
	| pid: 1
	| state: READY
	| queue: 0
	| time_start: 1750605151.378821
	| process_time: 0
	| process_time_total: 29
	| remaining_time: 29
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959210526400
	| prev: 0
	| next: 2
	_______________________________
	| pid: 2
	| state: READY
	| queue: 0
	| time_start: 1750605151.378878
	| process_time: 0
	| process_time_total: 64
	| remaining_time: 64
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
[42 - 1750605151.380642] PROC - Iniciando processo: 38 [85 u.t.]
	| tid: 125959202133696
	| prev: 1
	| next: 3
[42 - 1750605151.380642] PROC - Iniciando processo: 39 [57 u.t.]
	_______________________________
	| pid: 3
	| state: READY
	| queue: 0
	| time_start: 1750605151.378929
	| process_time: 0
	| process_time_total: 93
	| remaining_time: 93
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959193740992
	| prev: 2
	| next: 4
	_______________________________
	| pid: 4
	| state: READY
	| queue: 0
	| time_start: 1750605151.378975
	| process_time: 0
	| process_time_total: 54
	| remaining_time: 54
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959185348288
	| prev: 3
	| next: 5
	_______________________________
	| pid: 5
	| state: READY
	| queue: 0
	| time_start: 1750605151.379024
	| process_time: 0
	| process_time_total: 51
	| remaining_time: 51
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959176955584
	| prev: 4
	| next: 6
	_______________________________
	| pid: 6
	| state: READY
	| queue: 0
	| time_start: 1750605151.379078
	| process_time: 0
	| process_time_total: 93
	| remaining_time: 93
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959168562880
	| prev: 5
	| next: 7
	_______________________________
	| pid: 7
	| state: READY
	| queue: 0
	| time_start: 1750605151.379123
	| process_time: 0
	| process_time_total: 40
	| remaining_time: 40
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959160170176
	| prev: 6
	| next: 8
	_______________________________
	| pid: 8
	| state: READY
	| queue: 0
	| time_start: 1750605151.379171
	| process_time: 0
	| process_time_total: 79
	| remaining_time: 79
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959151777472
	| prev: 7
	| next: 9
	_______________________________
	| pid: 9
	| state: READY
	| queue: 0
	| time_start: 1750605151.379214
	| process_time: 0
	| process_time_total: 52
	| remaining_time: 52
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959143384768
	| prev: 8
	| next: 10
	_______________________________
	| pid: 10
	| state: READY
	| queue: 0
	| time_start: 1750605151.379263
	| process_time: 0
	| process_time_total: 28
	| remaining_time: 28
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959134992064
	| prev: 9
